responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-03-18 19:23:12.000000,YES,ECCO,18,03,Mar,2018,21
2018-03-18 20:11:55.000000,YES,Logan Park,18,03,Mar,2018,101
2018-03-18 20:57:10.000000,YES,Beltrami,18,03,Mar,2018,64
2018-03-18 21:07:21.000000,YES,Como,18,03,Mar,2018,147
2018-03-18 21:11:13.000000,YES,Como,18,03,Mar,2018,147
2018-03-18 21:39:18.000000,YES,Downtown East,18,03,Mar,2018,80
2018-03-18 22:22:26.000000,YES,Marcy Holmes,18,03,Mar,2018,338
2018-03-18 23:10:58.000000,YES,Marcy Holmes,18,03,Mar,2018,338
2018-03-19 07:03:48.000000,YES,Jordan,19,03,Mar,2018,196
2018-03-19 07:13:06.000000,YES,Jordan,19,03,Mar,2018,196
2018-03-19 08:05:25.000000,YES,Jordan,19,03,Mar,2018,196
2018-03-19 08:11:17.000000,YES,Lynnhurst,19,03,Mar,2018,10
2018-03-19 09:21:03.000000,YES,Downtown West,19,03,Mar,2018,775
2018-03-19 10:38:50.000000,YES,Hawthorne,19,03,Mar,2018,337
2018-03-19 11:16:04.000000,YES,Folwell,19,03,Mar,2018,108
2018-03-19 13:52:50.000000,YES,Whittier,19,03,Mar,2018,301
2018-03-19 14:12:33.000000,YES,North Loop,19,03,Mar,2018,274
2018-03-19 14:38:55.000000,YES,Lind - Bohanon,19,03,Mar,2018,9
2018-03-19 16:12:07.000000,YES,Tangletown,19,03,Mar,2018,15
2018-03-19 16:46:56.000000,YES,Marcy Holmes,19,03,Mar,2018,338
2018-03-19 17:04:42.000000,YES,McKinley,19,03,Mar,2018,89
2018-03-19 17:20:41.000000,YES,Marcy Holmes,19,03,Mar,2018,338
2018-03-19 17:33:35.000000,YES,Downtown West,19,03,Mar,2018,775
2018-03-19 17:58:36.000000,YES,Waite Park,19,03,Mar,2018,89
2018-03-19 18:11:02.000000,YES,Holland,19,03,Mar,2018,168
2018-03-19 19:11:53.000000,YES,Cooper,19,03,Mar,2018,39
2018-03-19 19:46:29.000000,YES,Cooper,19,03,Mar,2018,39
2018-03-19 20:19:52.000000,YES,Northrop,19,03,Mar,2018,8
2018-03-19 21:18:36.000000,YES,Windom Park,19,03,Mar,2018,92
2018-03-19 21:39:26.000000,YES,Downtown West,19,03,Mar,2018,775
2018-03-19 22:31:29.000000,YES,Northrop,19,03,Mar,2018,8
2018-03-20 04:07:47.000000,YES,Lyndale,20,03,Mar,2018,218
2018-03-20 07:10:04.000000,YES,Central,20,03,Mar,2018,52
2018-03-20 08:04:37.000000,YES,Ventura Village,20,03,Mar,2018,63
2018-03-20 08:42:54.000000,YES,Hawthorne,20,03,Mar,2018,337
2018-03-20 09:08:07.000000,YES,Ventura Village,20,03,Mar,2018,63
2018-03-20 09:44:54.000000,YES,Folwell,20,03,Mar,2018,108
2018-03-20 09:54:53.000000,YES,Folwell,20,03,Mar,2018,108
2018-03-20 10:37:50.000000,YES,Near - North,20,03,Mar,2018,306
2018-03-20 11:41:53.000000,YES,Willard - Hay,20,03,Mar,2018,107
2018-03-20 11:44:44.000000,YES,Near - North,20,03,Mar,2018,306
2018-03-20 13:06:49.000000,YES,Midtown Phillips,20,03,Mar,2018,73
2018-03-20 14:29:30.000000,YES,Whittier,20,03,Mar,2018,301
2018-03-20 14:34:26.000000,YES,Whittier,20,03,Mar,2018,301
2018-03-20 14:51:48.000000,YES,Standish,20,03,Mar,2018,9
2018-03-20 17:40:47.000000,YES,Holland,20,03,Mar,2018,168
2018-03-20 17:41:33.000000,YES,Holland,20,03,Mar,2018,168
2018-03-20 18:37:02.000000,YES,McKinley,20,03,Mar,2018,89
2018-03-20 19:42:48.000000,YES,CARAG,20,03,Mar,2018,45
2018-03-20 21:52:49.000000,YES,Whittier,20,03,Mar,2018,301
2018-03-21 04:21:57.000000,YES,Marcy Holmes,21,03,Mar,2018,338
2018-03-21 05:57:58.000000,YES,Hawthorne,21,03,Mar,2018,337
2018-03-21 06:46:24.000000,YES,Nicollet Island - East Bank,21,03,Mar,2018,437
2018-03-21 07:08:59.000000,YES,Nicollet Island - East Bank,21,03,Mar,2018,437
2018-03-21 07:20:08.000000,YES,Nicollet Island - East Bank,21,03,Mar,2018,437
2018-03-21 07:25:24.000000,YES,Lyndale,21,03,Mar,2018,218
2018-03-21 07:36:03.000000,YES,Nicollet Island - East Bank,21,03,Mar,2018,437
2018-03-21 07:40:56.000000,YES,Downtown West,21,03,Mar,2018,775
2018-03-21 10:06:56.000000,YES,Nicollet Island - East Bank,21,03,Mar,2018,437
2018-03-21 12:46:48.000000,YES,Phillips West,21,03,Mar,2018,57
2018-03-21 12:51:43.000000,YES,Logan Park,21,03,Mar,2018,101
2018-03-21 13:09:54.000000,YES,Holland,21,03,Mar,2018,168
2018-03-21 13:26:23.000000,YES,Downtown West,21,03,Mar,2018,775
2018-03-21 15:41:40.000000,YES,Downtown West,21,03,Mar,2018,775
2018-03-21 17:04:50.000000,YES,CARAG,21,03,Mar,2018,45
2018-03-21 17:51:18.000000,YES,Downtown West,21,03,Mar,2018,775
2018-03-21 17:56:05.000000,YES,Near - North,21,03,Mar,2018,306
2018-03-21 19:27:41.000000,YES,CARAG,21,03,Mar,2018,45
2018-03-21 19:30:59.000000,YES,Midtown Phillips,21,03,Mar,2018,73
2018-03-21 19:51:39.000000,YES,Holland,21,03,Mar,2018,168
2018-03-21 20:00:07.000000,YES,Midtown Phillips,21,03,Mar,2018,73
2018-03-21 21:09:04.000000,YES,Holland,21,03,Mar,2018,168
2018-03-22 02:46:31.000000,YES,Logan Park,22,03,Mar,2018,101
2018-03-22 03:53:04.000000,YES,Windom Park,22,03,Mar,2018,92
2018-03-22 04:03:23.000000,YES,Windom Park,22,03,Mar,2018,92
2018-03-22 05:42:42.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 05:53:42.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 06:08:27.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 06:19:16.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 06:31:13.000000,YES,Willard - Hay,22,03,Mar,2018,107
2018-03-22 06:34:56.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 06:46:23.000000,YES,Jordan,22,03,Mar,2018,196
2018-03-22 06:55:46.000000,YES,Folwell,22,03,Mar,2018,108
2018-03-22 06:57:19.000000,YES,Nicollet Island - East Bank,22,03,Mar,2018,437
2018-03-22 07:00:52.000000,YES,Hawthorne,22,03,Mar,2018,337
2018-03-22 07:03:30.000000,YES,Hawthorne,22,03,Mar,2018,337
2018-03-22 07:24:10.000000,YES,Jordan,22,03,Mar,2018,196
2018-03-22 07:33:19.000000,YES,Folwell,22,03,Mar,2018,108
2018-03-22 08:56:54.000000,YES,Ventura Village,22,03,Mar,2018,63
2018-03-22 09:06:16.000000,YES,Holland,22,03,Mar,2018,168
2018-03-22 09:10:22.000000,YES,Ventura Village,22,03,Mar,2018,63
2018-03-22 09:12:51.000000,YES,Ventura Village,22,03,Mar,2018,63
2018-03-22 09:15:05.000000,YES,Near - North,22,03,Mar,2018,306
2018-03-22 10:23:25.000000,YES,Near - North,22,03,Mar,2018,306
2018-03-22 10:29:29.000000,YES,Jordan,22,03,Mar,2018,196
2018-03-22 10:29:50.000000,YES,McKinley,22,03,Mar,2018,89
2018-03-22 10:41:11.000000,YES,Whittier,22,03,Mar,2018,301
2018-03-22 10:55:04.000000,YES,Downtown West,22,03,Mar,2018,775
2018-03-22 12:46:51.000000,YES,Hawthorne,22,03,Mar,2018,337
2018-03-22 13:10:29.000000,YES,Near - North,22,03,Mar,2018,306
2018-03-22 13:24:09.000000,YES,Hawthorne,22,03,Mar,2018,337
2018-03-22 16:16:02.000000,YES,Phillips West,22,03,Mar,2018,57
2018-03-22 18:49:32.000000,YES,Audubon Park,22,03,Mar,2018,114
2018-03-22 20:44:13.000000,YES,Downtown West,22,03,Mar,2018,775
2018-03-22 21:07:52.000000,YES,Holland,22,03,Mar,2018,168
2018-03-22 21:17:37.000000,YES,Downtown West,22,03,Mar,2018,775
2018-03-22 21:57:28.000000,YES,Loring Park,22,03,Mar,2018,126
2018-03-22 22:29:04.000000,YES,Northrop,22,03,Mar,2018,8
2018-03-22 22:48:00.000000,YES,St. Anthony West,22,03,Mar,2018,89
2018-03-22 22:51:33.000000,YES,St. Anthony West,22,03,Mar,2018,89
2018-03-22 23:02:36.000000,YES,St. Anthony East,22,03,Mar,2018,54
2018-03-23 05:20:01.000000,YES,Whittier,23,03,Mar,2018,301
2018-03-23 05:27:17.000000,YES,Nicollet Island - East Bank,23,03,Mar,2018,437
2018-03-23 05:38:14.000000,YES,Nicollet Island - East Bank,23,03,Mar,2018,437
2018-03-23 05:52:52.000000,YES,Nicollet Island - East Bank,23,03,Mar,2018,437
2018-03-23 06:57:16.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 07:28:01.000000,YES,Near - North,23,03,Mar,2018,306
2018-03-23 08:58:56.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 09:23:16.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 09:37:42.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 09:52:25.000000,YES,Marcy Holmes,23,03,Mar,2018,338
2018-03-23 12:22:25.000000,YES,Central,23,03,Mar,2018,52
2018-03-23 13:00:23.000000,YES,Audubon Park,23,03,Mar,2018,114
2018-03-23 13:03:51.000000,YES,Holland,23,03,Mar,2018,168
2018-03-23 13:35:23.000000,YES,Whittier,23,03,Mar,2018,301
2018-03-23 14:24:57.000000,YES,Beltrami,23,03,Mar,2018,64
2018-03-23 15:05:38.000000,YES,Whittier,23,03,Mar,2018,301
2018-03-23 15:29:41.000000,YES,Audubon Park,23,03,Mar,2018,114
2018-03-23 15:50:57.000000,YES,Sheridan,23,03,Mar,2018,41
2018-03-23 17:36:33.000000,YES,East Phillips,23,03,Mar,2018,66
2018-03-23 17:37:16.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 17:40:44.000000,YES,Lyndale,23,03,Mar,2018,218
2018-03-23 17:54:30.000000,YES,Hiawatha,23,03,Mar,2018,74
2018-03-23 18:11:11.000000,YES,Marcy Holmes,23,03,Mar,2018,338
2018-03-23 18:16:26.000000,YES,Hiawatha,23,03,Mar,2018,74
2018-03-23 18:33:03.000000,YES,Hiawatha,23,03,Mar,2018,74
2018-03-23 18:58:06.000000,YES,Whittier,23,03,Mar,2018,301
2018-03-23 19:21:20.000000,YES,Lyndale,23,03,Mar,2018,218
2018-03-23 20:51:47.000000,YES,Downtown West,23,03,Mar,2018,775
2018-03-23 21:05:43.000000,YES,Nicollet Island - East Bank,23,03,Mar,2018,437
2018-03-23 21:30:36.000000,YES,Marcy Holmes,23,03,Mar,2018,338
2018-03-23 21:59:57.000000,YES,Marcy Holmes,23,03,Mar,2018,338
2018-03-24 06:35:45.000000,YES,Beltrami,24,03,Mar,2018,64
2018-03-24 08:02:46.000000,YES,Jordan,24,03,Mar,2018,196
2018-03-24 10:10:13.000000,YES,Bottineau,24,03,Mar,2018,44
2018-03-24 10:47:13.000000,YES,Lyndale,24,03,Mar,2018,218
2018-03-24 13:20:05.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 13:41:39.000000,YES,Whittier,24,03,Mar,2018,301
2018-03-24 14:01:32.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 14:07:54.000000,YES,Hiawatha,24,03,Mar,2018,74
2018-03-24 14:32:28.000000,YES,Cooper,24,03,Mar,2018,39
2018-03-24 14:42:59.000000,YES,Cooper,24,03,Mar,2018,39
2018-03-24 14:54:50.000000,YES,Cooper,24,03,Mar,2018,39
2018-03-24 15:11:43.000000,YES,Longfellow,24,03,Mar,2018,72
2018-03-24 15:32:51.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 15:34:42.000000,YES,Audubon Park,24,03,Mar,2018,114
2018-03-24 15:54:17.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 16:20:43.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 16:23:47.000000,YES,Marcy Holmes,24,03,Mar,2018,338
2018-03-24 16:40:31.000000,YES,Corcoran,24,03,Mar,2018,27
2018-03-24 17:15:28.000000,YES,Audubon Park,24,03,Mar,2018,114
2018-03-24 17:39:20.000000,YES,St. Anthony West,24,03,Mar,2018,89
2018-03-24 18:13:47.000000,YES,Lind - Bohanon,24,03,Mar,2018,9
2018-03-24 18:47:22.000000,YES,St. Anthony West,24,03,Mar,2018,89
2018-03-24 19:16:54.000000,YES,Windom Park,24,03,Mar,2018,92
2018-03-24 21:02:33.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-24 21:10:25.000000,YES,Downtown West,24,03,Mar,2018,775
2018-03-25 01:39:15.000000,YES,Jordan,25,03,Mar,2018,196
2018-03-25 07:02:36.000000,YES,Bottineau,25,03,Mar,2018,44
2018-03-25 08:04:48.000000,YES,Midtown Phillips,25,03,Mar,2018,73
2018-03-25 09:39:23.000000,YES,Central,25,03,Mar,2018,52
2018-03-25 10:37:39.000000,YES,Whittier,25,03,Mar,2018,301
2018-03-25 11:47:58.000000,YES,Holland,25,03,Mar,2018,168
2018-03-25 12:42:07.000000,YES,East Isles,25,03,Mar,2018,28
2018-03-25 13:42:48.000000,YES,Holland,25,03,Mar,2018,168
2018-03-25 14:34:31.000000,YES,Marcy Holmes,25,03,Mar,2018,338
2018-03-25 14:36:23.000000,YES,Cooper,25,03,Mar,2018,39
2018-03-25 14:52:18.000000,YES,Cooper,25,03,Mar,2018,39
2018-03-25 14:57:42.000000,YES,Downtown West,25,03,Mar,2018,775
2018-03-25 15:02:36.000000,YES,Cooper,25,03,Mar,2018,39
2018-03-25 15:34:53.000000,YES,Hiawatha,25,03,Mar,2018,74
2018-03-25 16:57:37.000000,YES,Hawthorne,25,03,Mar,2018,337
2018-03-25 17:18:01.000000,YES,Sheridan,25,03,Mar,2018,41
2018-03-25 17:30:17.000000,YES,Nicollet Island - East Bank,25,03,Mar,2018,437
2018-03-25 18:31:40.000000,YES,North Loop,25,03,Mar,2018,274
2018-03-25 18:54:48.000000,YES,Downtown West,25,03,Mar,2018,775
2018-03-25 19:01:50.000000,YES,Downtown West,25,03,Mar,2018,775
2018-03-25 20:41:07.000000,YES,Downtown West,25,03,Mar,2018,775
2018-03-25 20:43:48.000000,YES,Marcy Holmes,25,03,Mar,2018,338
2018-03-25 20:56:05.000000,YES,Marcy Holmes,25,03,Mar,2018,338
2018-03-25 21:13:03.000000,YES,Downtown West,25,03,Mar,2018,775
2018-03-26 00:48:55.000000,YES,Beltrami,26,03,Mar,2018,64
2018-03-26 04:13:03.000000,YES,Downtown West,26,03,Mar,2018,775
2018-03-26 11:01:19.000000,YES,Whittier,26,03,Mar,2018,301
2018-03-26 11:11:55.000000,YES,Downtown West,26,03,Mar,2018,775
2018-03-26 12:48:44.000000,YES,Willard - Hay,26,03,Mar,2018,107
2018-03-26 14:17:11.000000,YES,Whittier,26,03,Mar,2018,301
2018-03-26 15:41:38.000000,YES,Lyndale,26,03,Mar,2018,218
2018-03-26 15:55:03.000000,YES,Lyndale,26,03,Mar,2018,218
2018-03-26 18:11:32.000000,YES,Downtown West,26,03,Mar,2018,775
2018-03-26 18:36:42.000000,YES,Jordan,26,03,Mar,2018,196
2018-03-26 23:02:56.000000,YES,Whittier,26,03,Mar,2018,301
2018-03-26 23:34:43.000000,YES,Beltrami,26,03,Mar,2018,64
2018-03-26 23:51:37.000000,YES,Beltrami,26,03,Mar,2018,64
2018-03-26 23:56:19.000000,YES,Beltrami,26,03,Mar,2018,64
2018-03-26 23:58:34.000000,YES,Lyndale,26,03,Mar,2018,218
2018-03-27 00:00:09.000000,YES,Beltrami,27,03,Mar,2018,64
2018-03-27 04:56:45.000000,YES,Folwell,27,03,Mar,2018,108
2018-03-27 04:57:31.000000,YES,Sheridan,27,03,Mar,2018,41
2018-03-27 05:05:24.000000,YES,Near - North,27,03,Mar,2018,306
2018-03-27 05:35:47.000000,YES,Hawthorne,27,03,Mar,2018,337
2018-03-27 07:15:42.000000,YES,Midtown Phillips,27,03,Mar,2018,73
2018-03-27 07:28:59.000000,YES,Central,27,03,Mar,2018,52
2018-03-27 07:32:38.000000,YES,Midtown Phillips,27,03,Mar,2018,73
2018-03-27 07:48:45.000000,YES,Near - North,27,03,Mar,2018,306
2018-03-27 08:39:55.000000,YES,Folwell,27,03,Mar,2018,108
2018-03-27 09:37:43.000000,YES,Willard - Hay,27,03,Mar,2018,107
2018-03-27 09:38:11.000000,YES,Downtown West,27,03,Mar,2018,775
2018-03-27 09:44:16.000000,YES,Holland,27,03,Mar,2018,168
2018-03-27 10:18:37.000000,YES,Near - North,27,03,Mar,2018,306
2018-03-27 10:37:54.000000,YES,Jordan,27,03,Mar,2018,196
2018-03-27 11:06:45.000000,YES,Columbia Park,27,03,Mar,2018,17
2018-03-27 14:50:03.000000,YES,Jordan,27,03,Mar,2018,196
2018-03-27 17:05:31.000000,YES,Sumner - Glenwood,27,03,Mar,2018,61
2018-03-27 17:28:33.000000,YES,Marcy Holmes,27,03,Mar,2018,338
2018-03-27 17:38:01.000000,YES,Willard - Hay,27,03,Mar,2018,107
2018-03-27 17:57:55.000000,YES,Willard - Hay,27,03,Mar,2018,107
2018-03-27 18:44:37.000000,YES,Willard - Hay,27,03,Mar,2018,107
2018-03-27 18:49:49.000000,YES,Holland,27,03,Mar,2018,168
2018-03-27 19:20:26.000000,YES,Sheridan,27,03,Mar,2018,41
2018-03-27 19:56:46.000000,YES,Prospect Park - East River Road,27,03,Mar,2018,23
2018-03-27 21:05:14.000000,YES,Logan Park,27,03,Mar,2018,101
2018-03-27 22:33:09.000000,YES,Sheridan,27,03,Mar,2018,41
2018-03-28 02:07:25.000000,YES,Downtown West,28,03,Mar,2018,775
2018-03-28 03:51:30.000000,YES,Bottineau,28,03,Mar,2018,44
2018-03-28 07:03:20.000000,YES,Whittier,28,03,Mar,2018,301
2018-03-28 08:00:57.000000,YES,Steven's Square - Loring Heights,28,03,Mar,2018,54
2018-03-28 08:58:38.000000,YES,Whittier,28,03,Mar,2018,301
2018-03-28 10:04:22.000000,YES,Jordan,28,03,Mar,2018,196
2018-03-28 10:43:31.000000,YES,Central,28,03,Mar,2018,52
2018-03-28 11:12:50.000000,YES,Near - North,28,03,Mar,2018,306
2018-03-28 12:04:58.000000,YES,McKinley,28,03,Mar,2018,89
2018-03-28 12:53:12.000000,YES,Hawthorne,28,03,Mar,2018,337
2018-03-28 14:09:17.000000,YES,Jordan,28,03,Mar,2018,196
2018-03-28 14:12:57.000000,YES,Hawthorne,28,03,Mar,2018,337
2018-03-28 16:47:23.000000,YES,Lowry Hill East,28,03,Mar,2018,124
2018-03-28 17:28:31.000000,YES,Jordan,28,03,Mar,2018,196
2018-03-28 18:09:59.000000,YES,Downtown West,28,03,Mar,2018,775
2018-03-28 18:24:16.000000,YES,Sheridan,28,03,Mar,2018,41
2018-03-28 20:44:40.000000,YES,Bottineau,28,03,Mar,2018,44
2018-03-28 20:51:38.000000,YES,Downtown West,28,03,Mar,2018,775
2018-03-28 22:43:21.000000,YES,Lyndale,28,03,Mar,2018,218
2018-03-29 04:48:21.000000,YES,Hawthorne,29,03,Mar,2018,337
2018-03-29 04:54:16.000000,YES,Lyndale,29,03,Mar,2018,218
2018-03-29 05:07:44.000000,YES,Phillips West,29,03,Mar,2018,57
2018-03-29 05:30:43.000000,YES,Folwell,29,03,Mar,2018,108
2018-03-29 05:54:08.000000,YES,Jordan,29,03,Mar,2018,196
2018-03-29 06:02:43.000000,YES,East Phillips,29,03,Mar,2018,66
2018-03-29 06:04:25.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 06:17:04.000000,YES,Nicollet Island - East Bank,29,03,Mar,2018,437
2018-03-29 06:31:05.000000,YES,Folwell,29,03,Mar,2018,108
2018-03-29 07:01:20.000000,YES,Nicollet Island - East Bank,29,03,Mar,2018,437
2018-03-29 07:11:37.000000,YES,Nicollet Island - East Bank,29,03,Mar,2018,437
2018-03-29 07:32:15.000000,YES,Nicollet Island - East Bank,29,03,Mar,2018,437
2018-03-29 07:39:54.000000,YES,Whittier,29,03,Mar,2018,301
2018-03-29 07:43:33.000000,YES,Nicollet Island - East Bank,29,03,Mar,2018,437
2018-03-29 08:12:13.000000,YES,McKinley,29,03,Mar,2018,89
2018-03-29 08:46:46.000000,YES,Steven's Square - Loring Heights,29,03,Mar,2018,54
2018-03-29 09:46:15.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 10:21:19.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 10:29:40.000000,YES,Northeast Park,29,03,Mar,2018,53
2018-03-29 10:38:41.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 10:45:16.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 10:58:47.000000,YES,Lyndale,29,03,Mar,2018,218
2018-03-29 11:05:57.000000,YES,Loring Park,29,03,Mar,2018,126
2018-03-29 12:18:36.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 12:52:22.000000,YES,Columbia Park,29,03,Mar,2018,17
2018-03-29 13:20:06.000000,YES,Downtown West,29,03,Mar,2018,775
2018-03-29 13:35:59.000000,YES,Cedar - Isles - Dean,29,03,Mar,2018,6
2018-03-29 13:37:37.000000,YES,Jordan,29,03,Mar,2018,196
2018-03-29 13:39:26.000000,YES,Cedar Riverside,29,03,Mar,2018,76
2018-03-29 14:01:30.000000,YES,Marcy Holmes,29,03,Mar,2018,338
2018-03-29 14:23:18.000000,YES,Northeast Park,29,03,Mar,2018,53
2018-03-29 14:39:23.000000,YES,Holland,29,03,Mar,2018,168
2018-03-29 14:44:22.000000,YES,Mid - City Industrial,29,03,Mar,2018,115
2018-03-29 15:25:36.000000,YES,Logan Park,29,03,Mar,2018,101
2018-03-29 15:41:28.000000,YES,Logan Park,29,03,Mar,2018,101
2018-03-29 15:58:09.000000,YES,Waite Park,29,03,Mar,2018,89
2018-03-29 16:08:13.000000,YES,Audubon Park,29,03,Mar,2018,114
2018-03-29 16:19:11.000000,YES,Audubon Park,29,03,Mar,2018,114
2018-03-29 16:25:24.000000,YES,Victory,29,03,Mar,2018,32
2018-03-29 16:32:50.000000,YES,Hawthorne,29,03,Mar,2018,337
2018-03-29 16:32:56.000000,YES,Audubon Park,29,03,Mar,2018,114
2018-03-29 17:08:44.000000,YES,Marcy Holmes,29,03,Mar,2018,338
2018-03-29 18:16:36.000000,YES,North Loop,29,03,Mar,2018,274
2018-03-29 18:37:39.000000,YES,Willard - Hay,29,03,Mar,2018,107
2018-03-29 19:12:18.000000,YES,Marcy Holmes,29,03,Mar,2018,338
2018-03-29 20:52:59.000000,YES,Sheridan,29,03,Mar,2018,41
2018-03-29 22:29:54.000000,YES,Near - North,29,03,Mar,2018,306
2018-03-30 02:38:00.000000,YES,Marcy Holmes,30,03,Mar,2018,338
2018-03-30 03:22:24.000000,YES,Marcy Holmes,30,03,Mar,2018,338
2018-03-30 03:36:30.000000,YES,Marcy Holmes,30,03,Mar,2018,338
2018-03-30 06:25:05.000000,YES,Marcy Holmes,30,03,Mar,2018,338
2018-03-30 06:51:53.000000,YES,Nicollet Island - East Bank,30,03,Mar,2018,437
2018-03-30 07:00:26.000000,YES,Nicollet Island - East Bank,30,03,Mar,2018,437
2018-03-30 07:15:22.000000,YES,Nicollet Island - East Bank,30,03,Mar,2018,437
2018-03-30 07:23:52.000000,YES,Nicollet Island - East Bank,30,03,Mar,2018,437
2018-03-30 07:35:12.000000,YES,Nicollet Island - East Bank,30,03,Mar,2018,437
2018-03-30 08:31:59.000000,YES,Downtown West,30,03,Mar,2018,775
2018-03-30 08:54:01.000000,YES,Near - North,30,03,Mar,2018,306
2018-03-30 09:31:23.000000,YES,Downtown West,30,03,Mar,2018,775
2018-03-30 09:49:25.000000,YES,Downtown West,30,03,Mar,2018,775
2018-03-30 10:53:33.000000,YES,Lyndale,30,03,Mar,2018,218
2018-03-30 11:19:28.000000,YES,Audubon Park,30,03,Mar,2018,114
2018-03-30 12:05:12.000000,YES,Hawthorne,30,03,Mar,2018,337
2018-03-30 13:22:36.000000,YES,Hawthorne,30,03,Mar,2018,337
2018-03-30 13:31:01.000000,YES,Whittier,30,03,Mar,2018,301
2018-03-30 13:46:04.000000,YES,Lyndale,30,03,Mar,2018,218
2018-03-30 14:23:50.000000,YES,Mid - City Industrial,30,03,Mar,2018,115
2018-03-30 17:03:02.000000,YES,Downtown West,30,03,Mar,2018,775
2018-03-30 17:11:17.000000,YES,Downtown West,30,03,Mar,2018,775
2018-03-30 20:10:06.000000,YES,Lyndale,30,03,Mar,2018,218
2018-03-30 22:53:13.000000,YES,Steven's Square - Loring Heights,30,03,Mar,2018,54
2018-03-31 06:03:52.000000,YES,Lyndale,31,03,Mar,2018,218
2018-03-31 08:14:05.000000,YES,Midtown Phillips,31,03,Mar,2018,73
2018-03-31 08:24:08.000000,YES,Lyndale,31,03,Mar,2018,218
2018-03-31 08:26:35.000000,YES,Lowry Hill East,31,03,Mar,2018,124
2018-03-31 08:53:06.000000,YES,Midtown Phillips,31,03,Mar,2018,73
2018-03-31 09:02:03.000000,YES,Lyndale,31,03,Mar,2018,218
2018-03-31 09:12:12.000000,YES,Midtown Phillips,31,03,Mar,2018,73
2018-03-31 09:29:25.000000,YES,Jordan,31,03,Mar,2018,196
2018-03-31 10:24:47.000000,YES,Jordan,31,03,Mar,2018,196
2018-03-31 10:57:22.000000,YES,Hawthorne,31,03,Mar,2018,337
2018-03-31 11:30:22.000000,YES,Whittier,31,03,Mar,2018,301
2018-03-31 12:06:06.000000,YES,Near - North,31,03,Mar,2018,306
2018-03-31 12:18:17.000000,YES,Hawthorne,31,03,Mar,2018,337
2018-03-31 13:30:06.000000,YES,Whittier,31,03,Mar,2018,301
2018-03-31 14:08:13.000000,YES,Lyndale,31,03,Mar,2018,218
2018-03-31 14:08:49.000000,YES,Near - North,31,03,Mar,2018,306
2018-03-31 14:33:50.000000,YES,Downtown West,31,03,Mar,2018,775
2018-03-31 15:08:29.000000,YES,Hiawatha,31,03,Mar,2018,74
2018-03-31 15:19:23.000000,YES,Hiawatha,31,03,Mar,2018,74
2018-03-31 15:30:00.000000,YES,Hiawatha,31,03,Mar,2018,74
2018-03-31 15:37:24.000000,YES,Downtown West,31,03,Mar,2018,775
2018-03-31 15:53:53.000000,YES,Hawthorne,31,03,Mar,2018,337
2018-03-31 16:02:03.000000,YES,Longfellow,31,03,Mar,2018,72
2018-03-31 16:48:33.000000,YES,Marcy Holmes,31,03,Mar,2018,338
2018-03-31 17:02:49.000000,YES,Marcy Holmes,31,03,Mar,2018,338
2018-03-31 17:16:10.000000,YES,Marcy Holmes,31,03,Mar,2018,338
2018-03-31 17:46:26.000000,YES,Marcy Holmes,31,03,Mar,2018,338
2018-03-31 18:07:33.000000,YES,Tangletown,31,03,Mar,2018,15
2018-03-31 18:30:52.000000,YES,Lowry Hill East,31,03,Mar,2018,124
2018-03-31 18:38:03.000000,YES,Marcy Holmes,31,03,Mar,2018,338
2018-03-31 18:50:09.000000,YES,Nicollet Island - East Bank,31,03,Mar,2018,437
2018-03-31 19:13:20.000000,YES,East Phillips,31,03,Mar,2018,66
2018-03-31 19:21:40.000000,YES,Downtown West,31,03,Mar,2018,775
2018-03-31 19:32:22.000000,YES,Downtown West,31,03,Mar,2018,775
2018-03-31 20:05:39.000000,YES,North Loop,31,03,Mar,2018,274
2018-03-31 20:20:37.000000,YES,North Loop,31,03,Mar,2018,274
